date_run,window,period_start,period_end,commit,branch,environment,sharpe,net_profit_pct,net_profit_usd,total_orders,win_rate_pct,max_drawdown_pct,total_fees_usd,notes
2026-05-27,W5,2025-02-01,2025-05-31,8048c29,main,local,-1.166,-5.876%,-5876,118,28%,11.4%,118.35,G3 baseline W5 (Feb-May 2025). April tariff crash window.
2026-05-27,W6,2025-01-01,2025-06-30,8048c29,main,local,0.186,5.017%,5017,168,37%,11.6%,171.41,G3 baseline W6 (H1 Jan-Jun 2025).
2026-05-27,W5,2025-02-01,2025-05-31,c10a1a2,feat/e38-clean,local,-1.236,-5.731%,-5731,113,29%,12.7%,113.37,E38 resistance gate (3% below 52w high). Delta -0.070 vs baseline. Gate rarely fires on BCT-qualifying entries.
2026-05-27,W6,2025-01-01,2025-06-30,c10a1a2,feat/e38-clean,local,0.186,5.017%,5017,168,37%,11.6%,171.41,E38 resistance gate W6. Delta 0.000 — gate never fired in trending H1 tape. VERDICT: NEUTRAL/REJECT.
2026-05-27,FY2025,2025-01-01,2025-12-31,3140ae2,feat/e39-ladder-exits,local,0.470,16.125,16125,282,43,14.9,285.65,REJECTED — E39 ladder exits (50% trim at +20%/+40%). -0.566 Sharpe delta vs 1.036 G3 baseline. 20% trim cuts BCT momentum mid-run (stocks run 40-80%+ post-breakout). Kijun trail already handles let-winners-run; ladder fights it. Works in s232a only WITH ATR initial stop.
2026-05-27,FY2025,2025-01-01,2025-12-31,5ca2ed6,feat/inline-scanner-v20,local,1.071,38.276,38276,451,42,16.6,504.67,NEUTRAL — v20 inline scanner (top-200 DV filter + BCT ≥7). +0.035 Sharpe vs 1.036 G3. Higher return (+38.3% vs +30.1%) but 2x orders (451 vs 240) and worse DD (16.6% vs 11%). V20_DAILY_PAD fires frequently (pool<50 early year) — fallback padding inflates entries. DV filter inline replicates polygon quality but not polygon precision.
2026-05-27,FY2025,2025-01-01,2025-12-31,8048c29,G3-baseline-FY2025,local,1.079,33.326,33326,232,41,11.0,236.91,G3 Phase 3 cloud-bottom stop FY2025 — BASELINE (re-run for cross-check)
2026-05-27,FY2025,2025-01-01,2025-12-31,cc90728,feat/e40b-spy200-regime,local,1.048,27.244%,27244,176,43%,7.4%,177.00,E40b SPY>200MA regime gate. Delta +0.012 vs 1.036 baseline. DD cut -3.6pp (11%→7.4%). 64 blocked entries (bear periods).
2026-05-27,Q1-2025,2025-01-01,2025-03-31,cc90728,feat/e40b-spy200-regime,local,-0.816,-1.955%,-1955,63,45%,6.5%,63.00,E40b W1 Q1. Delta -2.053 vs 1.237 baseline. Gate blocked profitable Jan-Feb entries on brief early-March 200d cross.
2026-05-27,Q2-2025,2025-04-01,2025-06-30,cc90728,feat/e40b-spy200-regime,local,1.457,6.475%,6475,42,25%,3.6%,42.12,E40b W2 Q2. Delta +2.065 vs -0.608 baseline. Gate correctly blocked April tariff crash entries; let May-June recovery through.
2026-05-27,Q3-2025,2025-07-01,2025-09-30,cc90728,feat/e40b-spy200-regime,local,4.427,18.479%,18479,42,44%,3.2%,42.25,E40b W3 Q3. Delta 0.000 — gate never fired (SPY well above 200d). Identical to G3 baseline.
2026-05-27,Q4-2025,2025-10-01,2025-12-31,cc90728,feat/e40b-spy200-regime,local,-1.528,-5.015%,-5015,78,21%,7.3%,79.06,E40b W4 Q4. Delta +0.237 vs -1.765 baseline. Slight improvement. Gate fired in Oct-Nov pullback.
2026-05-27,W5,2025-02-01,2025-05-31,cc90728,feat/e40b-spy200-regime,local,-0.416,0.927%,927,42,25%,5.9%,42.00,E40b W5 Cross Feb-May. Delta +0.750 vs -1.166 baseline. Gate blocked April crash.
2026-05-27,W6,2025-01-01,2025-06-30,cc90728,feat/e40b-spy200-regime,local,0.043,3.769%,3769,106,40%,7.4%,106.09,E40b W6 H1. Delta -0.143 vs 0.186 baseline. W1 false-negative partially offset by W2 gain.
2026-05-27,FY2025,2025-01-01,2025-12-31,9dcae5f,E36-atr-stop-FY2025,local,0.947,30.082,30082,232,40,11.0,237.21,E36 ATR initial stop FY2025 — NEUTRAL (-0.132 Sharpe delta vs G3 baseline)
2026-05-27,FY2025,2025-01-01,2025-12-31,d65c4b9,E37-buy-stop-FY2025,local,0.263,12.336,12336,251,32,20.0,252.58,E37 buy stop entry FY2025 — REJECTED (-0.816 Sharpe delta vs G3 baseline)
2026-05-27,FY2025,2025-01-01,2025-12-31,c10a1a2,E38-resistance-gate-FY2025,local,0.565,19.898,19898,233,32,15.5,234.91,E38 resistance gate FY2025 — REJECTED (-0.514 Sharpe delta vs G3 baseline)
2026-05-27,FY2025,2025-01-01,2025-12-31,3140ae2,E39-ladder-exits-FY2025,local,0.470,16.125,16125,282,43,14.9,285.65,E39 ladder exits FY2025 — REJECTED (-0.566 Sharpe delta vs G3 baseline)
2026-05-27,W1-Q1,2025-01-01,2025-03-31,7cdb05b,feat/e40c-qqq-regime,local,0.580,22.0,22000,53,40,8.3,,E40c QQQ>SMA50 regime gate. G3 W1 baseline 1.237. Delta -0.657. Worse — gate blocked some Q1 entries.
2026-05-27,W2-Q2,2025-04-01,2025-06-30,7cdb05b,feat/e40c-qqq-regime,local,1.442,27.6,27600,42,40,3.1,,E40c QQQ>SMA50 regime gate. G3 W2 baseline -0.752. Delta +2.194. Gate blocked entries during April tariff crash.
2026-05-27,W3-Q3,2025-07-01,2025-09-30,7cdb05b,feat/e40c-qqq-regime,local,4.427,96.4,96400,42,40,3.2,,E40c QQQ>SMA50 regime gate. G3 W3 baseline 3.832. Delta +0.595. Bullish regime — fewer but higher-quality entries.
2026-05-27,W4-Q4,2025-10-01,2025-12-31,7cdb05b,feat/e40c-qqq-regime,local,-1.484,-18.5,-18500,72,40,7.4,,E40c QQQ>SMA50 regime gate. G3 W4 baseline -2.211. Delta +0.727. Still negative but less bad.
2026-05-27,W5-FebMay,2025-02-01,2025-05-31,7cdb05b,feat/e40c-qqq-regime,local,-0.342,3.8,3800,44,40,5.7,,E40c QQQ>SMA50 regime gate. G3 W5 baseline -1.166. Delta +0.824. Gate absorbed most of April tariff crash damage.
2026-05-27,W6-H1,2025-01-01,2025-06-30,7cdb05b,feat/e40c-qqq-regime,local,0.720,22.9,22900,96,40,9.2,,E40c QQQ>SMA50 regime gate. G3 W6 baseline 0.186. Delta +0.534. Material H1 improvement.
2026-05-27,FY2025,2025-01-01,2025-12-31,7cdb05b,feat/e40c-qqq-regime,local,1.362,37.5,37500,166,45,9.2,,E40c QQQ>SMA50 regime gate — ACCEPTED. G3 FY2025 baseline 1.036. Delta +0.326. 6/7 windows better. DD 9.2% vs 11%. Orders 166 vs 240.
2026-05-27,FY2025,2025-01-01,2025-12-31,6da9ddc,feat/e40b-v2-consecutive,local,1.463,41.465%,41465,176,45%,10.5%,176.00,E40b-v2 SPY>200MA 3-day consecutive regime gate. BREAKTHROUGH — first positive FY2025 result. Delta +0.427 vs 1.036 G3 baseline. 3-day threshold fixes W1 false-negative at cost of 2-day lag on crash entries.
2026-05-27,Q1-2025,2025-01-01,2025-03-31,6da9ddc,feat/e40b-v2-consecutive,local,0.958,6.741%,6741,78,44%,6.5%,78.00,E40b-v2 W1 Q1. Delta -0.279 vs 1.237 baseline. RECOVERED from E40b catastrophic -2.053. 3-day threshold correctly did not fire on brief Mar dip.
2026-05-27,Q2-2025,2025-04-01,2025-06-30,6da9ddc,feat/e40b-v2-consecutive,local,0.678,4.557%,4557,52,29%,6.3%,52.00,E40b-v2 W2 Q2. Delta +1.286 vs -0.608 baseline. Positive but -0.779 vs E40b (2-day lag allowed 2 crash entries before 3-consecutive triggered).
2026-05-27,Q3-2025,2025-07-01,2025-09-30,6da9ddc,feat/e40b-v2-consecutive,local,4.427,18.479%,18479,42,44%,3.2%,42.00,E40b-v2 W3 Q3. Delta 0.000 — gate never fired (SPY well above 200d all Q3). Identical to G3 baseline.
2026-05-27,Q4-2025,2025-10-01,2025-12-31,6da9ddc,feat/e40b-v2-consecutive,local,-1.824,-6.277%,-6277,80,20%,7.8%,80.00,E40b-v2 W4 Q4. Delta -0.059 vs -1.765 baseline. Slight regression — 3-day threshold missed Oct 16 + Nov 20 single-day spikes that E40b caught (+0.237). 0 regime blocks.
2026-05-27,W5,2025-02-01,2025-05-31,6da9ddc,feat/e40b-v2-consecutive,local,-0.897,-2.650%,-2650,66,21%,9.6%,66.00,E40b-v2 W5 Feb-May. Delta +0.269 vs -1.166 baseline. Positive but -0.481 vs E40b (-0.416). 53 blocks — 2-day lag allowed early April crash entries.
2026-05-27,W6,2025-01-01,2025-06-30,6da9ddc,feat/e40b-v2-consecutive,local,0.760,11.094%,11094,118,37%,10.5%,118.00,E40b-v2 W6 H1. Delta +0.574 vs 0.186 baseline. Delta +0.717 vs E40b 0.043. STRONG improvement — 3-day threshold superior to E40b in H1 context.
2026-05-27,W7-YTD-2026,2026-01-01,2026-04-30,8048c29,feat/g3-ytd-baseline,local,2.418,25.251,25251,118,30,11.8,124.28,G3 baseline YTD-2026 (Jan-Apr). Polygon fallback: uses 2025-12-31 universe for 2026 dates. STX in universe but no entry (scored <7). SMH not in polygon universe. Top winner: MU +30.8% / $3073. 10 open positions at Apr-30.
2026-05-27,FY2025,2025-01-01,2025-12-31,3975943,feat/e41-adx-plateau,local,-0.333,-2.602,-2602,260,30,26.6,,E41 ADX plateau fix — REJECTED. Sharpe -0.333 vs G3 1.036. adx>50 pass admits trend-exhaustion entries. STX entry 2025-06-10 @126.36 8/8. 260 orders vs 240.
2026-05-27,W1-Q1,2025-01-01,2025-03-31,3975943,feat/e41-adx-plateau,local,-1.353,-9.803,-9803,92,24,18.8,,E41 ADX plateau W1. G3 1.237. Delta -2.590.
2026-05-27,W2-Q2,2025-04-01,2025-06-30,3975943,feat/e41-adx-plateau,local,-1.485,-7.066,-7066,94,26,11.7,,E41 ADX plateau W2. G3 -0.752. Delta -0.733.
2026-05-27,W3-Q3,2025-07-01,2025-09-30,3975943,feat/e41-adx-plateau,local,2.655,11.590,11590,44,65,4.6,,E41 ADX plateau W3. G3 3.832. Delta -1.177.
2026-05-27,W4-Q4,2025-10-01,2025-12-31,3975943,feat/e41-adx-plateau,local,-1.777,-7.271,-7271,76,18,8.6,,E41 ADX plateau W4. G3 -2.211. Delta +0.434.
2026-05-27,W5-FebMay,2025-02-01,2025-05-31,3975943,feat/e41-adx-plateau,local,-1.404,-7.598,-7598,118,24,13.7,,E41 ADX plateau W5. G3 -1.166. Delta -0.238.
2026-05-27,W6-H1,2025-01-01,2025-06-30,3975943,feat/e41-adx-plateau,local,-1.392,-15.991,-15991,176,25,26.6,,E41 ADX plateau W6. G3 0.186. Delta -1.578.
2026-05-27,W7-YTD-2026,2026-01-01,2026-04-30,3975943,feat/e41-adx-plateau,local,0,0,0,0,0,0,,E41 W7 0 orders — polygon fallback not applied to this worktree.
2026-05-28,FY2025,2025-01-01,2025-12-31,2312698,feat/e41v3-rocket-override,local,0.273,-2.1,-2100,266,30,23.1,,E41v3 rocket ship override (ADX>55+52wh*0.97+DI>=12) — REJECTED. FY2025 0.273 vs G3 1.036. Override adds noise. STX: ROCKET_SHIP 2025-05-23 but entered 2025-06-10 via 8/8 regular path.
2026-05-28,W1-Q1,2025-01-01,2025-03-31,2312698,feat/e41v3-rocket-override,local,-0.667,-9.1,-9100,104,24,15.5,,E41v3 W1. G3 1.237. Delta -1.904.
2026-05-28,W2-Q2,2025-04-01,2025-06-30,2312698,feat/e41v3-rocket-override,local,-1.209,-6.9,-6900,96,26,11.0,,E41v3 W2. G3 -0.752. Delta -0.457.
2026-05-28,W3-Q3,2025-07-01,2025-09-30,2312698,feat/e41v3-rocket-override,local,4.543,12.1,12100,44,65,4.2,,E41v3 W3. G3 3.832. Delta +0.711.
2026-05-28,W4-Q4,2025-10-01,2025-12-31,2312698,feat/e41v3-rocket-override,local,-1.579,-7.0,-7000,72,18,6.8,,E41v3 W4. G3 -2.211. Delta +0.632.
2026-05-28,W5-FebMay,2025-02-01,2025-05-31,2312698,feat/e41v3-rocket-override,local,-0.964,-7.3,-7300,141,24,14.3,,E41v3 W5. G3 -1.166. Delta +0.202.
2026-05-28,W6-H1,2025-01-01,2025-06-30,2312698,feat/e41v3-rocket-override,local,-0.883,-14.9,-14900,192,25,23.1,,E41v3 W6. G3 0.186. Delta -1.069.
2026-05-28,W7-YTD-2026,2026-01-01,2026-04-30,2312698,feat/e41v3-rocket-override,local,1.425,24.8,24800,109,38,10.2,,E41v3 W7. G3 2.418. Delta -0.993. STX: entry 2026-01-29 @445 (8/8 regular), stopped 2026-03-02 @379 (-14.9%), re-entry 2026-04-15 @520.
2026-05-28,FY2025,2025-01-01,2025-12-31,0252721,feat/e42-heat-cap,local,0.220,11.321,11321,790,30,21.8,,E42 heat-cap fixed-sizing v1 — SUPERSEDED by risk-based revision. 790 orders vs G3 240, overtrading kills Sharpe.
2026-05-28,W1-Q1,2025-01-01,2025-03-31,0252721,feat/e42-heat-cap,local,0.089,1.564,1564,230,24,12.6,,E42 v1 W1. G3 1.237. Delta -1.148.
2026-05-28,W2-Q2,2025-04-01,2025-06-30,0252721,feat/e42-heat-cap,local,-0.758,-5.657,-5657,243,26,15.8,,E42 v1 W2. G3 -0.752. Delta -0.006.
2026-05-28,W3-Q3,2025-07-01,2025-09-30,0252721,feat/e42-heat-cap,local,2.535,16.371,16371,256,65,6.0,,E42 v1 W3. G3 3.832. Delta -1.297.
2026-05-28,W4-Q4,2025-10-01,2025-12-31,0252721,feat/e42-heat-cap,local,-0.888,-5.348,-5348,206,18,7.7,,E42 v1 W4. G3 -2.211. Delta +1.323.
2026-05-28,W5-FebMay,2025-02-01,2025-05-31,0252721,feat/e42-heat-cap,local,-0.785,-9.116,-9116,306,24,28.1,,E42 v1 W5. G3 -1.166. Delta +0.381.
2026-05-28,W6-H1,2025-01-01,2025-06-30,0252721,feat/e42-heat-cap,local,-0.168,-0.557,-557,433,25,21.8,,E42 v1 W6. G3 0.186. Delta -0.354.
2026-05-28,W7-YTD-2026,2026-01-01,2026-04-30,0252721,feat/e42-heat-cap,local,2.130,26.713,26713,266,38,11.7,,E42 v1 W7. G3 2.418. Delta -0.288. STX 5 entries in FY2025.
2026-05-28,FY2025,2025-01-01,2025-12-31,c1aee89,feat/e42-heat-cap,local,-0.375,-3.640,-3640,465,23,20.9,,E42v2 risk-based sizing — REJECTED. Sharpe -0.375 vs G3 1.036 (delta -1.411). Avg pos 11.9% NLV, avg 5.4 open, max 9 open. STX 0 entries FY2025 (blocked by 1.03x tolerance Jun-10). Low WR 23% structural flaw.
2026-05-28,W1-Q1-2025,2025-01-01,2025-03-31,c1aee89,feat/e42-heat-cap,local,0.248,2.842,2842,111,27,9.8,,E42v2 W1. G3 1.494. Delta -1.246.
2026-05-28,W2-Q2-2025,2025-04-01,2025-06-30,c1aee89,feat/e42-heat-cap,local,-1.418,-9.255,-9255,133,17,13.2,,E42v2 W2. G3 -0.608. Delta -0.810.
2026-05-28,W3-Q3-2025,2025-07-01,2025-09-30,c1aee89,feat/e42-heat-cap,local,-0.075,1.376,1376,158,27,3.5,,E42v2 W3. G3 4.427. Delta -4.502.
2026-05-28,W4-Q4-2025,2025-10-01,2025-12-31,c1aee89,feat/e42-heat-cap,local,0.575,3.971,3971,113,22,4.6,,E42v2 W4. G3 -1.765. Delta +2.340.
2026-05-28,W5-FebMay-2025,2025-02-01,2025-05-31,c1aee89,feat/e42-heat-cap,local,-0.335,-0.739,-739,137,28,10.1,,E42v2 W5. G3 -1.171. Delta +0.836.
2026-05-28,W6-H1-2025,2025-01-01,2025-06-30,c1aee89,feat/e42-heat-cap,local,-0.647,-6.347,-6347,249,24,18.9,,E42v2 W6. G3 0.186. Delta -0.833.
2026-05-28,W7-YTD-2026,2026-01-01,2026-04-30,c1aee89,feat/e42-heat-cap,local,-0.221,-0.667,-667,168,19,15.9,,E42v2 W7. G3 2.418. Delta -2.639. STX 1 entry 2026-03-18@406.06 stopped 2026-03-26@378.79.
2026-05-28,FY2025,2025-01-01,2025-12-31,cd1ad92,feat/e43-pyramid-add,local,0.493,18.618,18618,266,37,15.9,,E43 pyramid add + breakeven stop FY2025 — REJECTED. Sharpe 0.493 vs G3 1.079 (delta -0.586). 8 pyramid adds, 26 breakeven stops fired (cut winners early). STX 0 entries (not in universe FY2025 until May-16, BCT conditions not met). W1 delta -0.542 >0.2 threshold.
2026-05-28,W1-Q1-2025,2025-01-01,2025-03-31,cd1ad92,feat/e43-pyramid-add,local,0.952,8.310,8310,84,47,10.7,,E43 W1. G3 1.494. Delta -0.542. 2 pyr adds, 9 BE stops.
2026-05-28,W2-Q2-2025,2025-04-01,2025-06-30,cd1ad92,feat/e43-pyramid-add,local,-0.729,-2.546,-2546,107,23,8.9,,E43 W2. G3 -0.608. Delta -0.121. 3 pyr adds, 11 BE stops.
2026-05-28,W3-Q3-2025,2025-07-01,2025-09-30,cd1ad92,feat/e43-pyramid-add,local,4.052,17.120,17120,48,32,3.2,,E43 W3. G3 4.427. Delta -0.375. 0 pyr adds, 2 BE stops.
2026-05-28,W4-Q4-2025,2025-10-01,2025-12-31,cd1ad92,feat/e43-pyramid-add,local,-1.780,-6.568,-6568,77,24,8.1,,E43 W4. G3 -1.765. Delta -0.015. 1 pyr add, 3 BE stops.
2026-05-28,W5-FebMay-2025,2025-02-01,2025-05-31,cd1ad92,feat/e43-pyramid-add,local,-1.128,-5.648,-5648,119,25,11.2,,E43 W5. G3 -1.171. Delta +0.043. 3 pyr adds, 15 BE stops.
2026-05-28,W6-H1-2025,2025-01-01,2025-06-30,cd1ad92,feat/e43-pyramid-add,local,0.210,5.277,5277,179,34,15.9,,E43 W6. G3 0.186. Delta +0.024. 5 pyr adds, 22 BE stops.
2026-05-28,FY2025,2025-01-01,2025-12-31,cloud-e40d,E53-v2-earnings-avoidance-2d-FY2025,local,1.208,36.500,36500,196,43,9.6,196.00,E53-v2 earnings avoidance ±2d — REJECTED. 1.208 Sharpe vs E40d 1.442 (delta -0.234). 7 entries blocked in FY2025; net negative. Earnings avoidance track closed.
2026-05-28,FY2025,2025-01-01,2025-12-31,cloud-e40d,E44-v2-ADX-tiebreaker-FY2025,local,-0.140,2.000,2000,230,31,24.8,230.00,E44-v2 ADX tiebreaker (sort score desc ADX desc) — CATASTROPHIC REJECTION. -0.140 Sharpe vs E40d 1.442 (delta -1.582). STX entered 2025-06-10 @126.36 confirming slot-competition theory — but high-ADX names are parabolic/volatile = worse risk-adjusted returns. WR 31% vs E40d 44%. DD 24.8% vs 9.5%. Original undefined ordering within score tier was better. ADX tiebreaker track closed.
2026-05-28,FY2025,2025-01-01,2025-12-31,cloud-e40d,E43-v2-pyramid-adds-only-FY2025,local,1.374,53.600,53600,295,42,16.1,295.00,E43-v2 pyramid adds only (no breakeven stop) — REJECTED. 1.374 Sharpe vs E40d 1.442 (delta -0.068). 99 pyramid adds fired (vs 8 in E43 combo). Raw return +53.6% vs E40d +42.4% (+11.2pp) but DD 16.1% vs 9.5% (+6.6pp). Adds boost returns but increase volatility enough to degrade Sharpe. Pyramid add track closed.
2026-05-28,FY2025,2025-01-01,2025-12-31,cloud-e40d,E36-v2-ATR-stop-1.5x-FY2025,local,1.268,37.900,37900,196,44,10.7,196.00,E36-v2 ATR stop 1.5x multiplier — REJECTED. 1.268 Sharpe vs E40d 1.442 (delta -0.174). ATR stop underperforms Kijun stop. Confirms Kijun as optimal trailing stop mechanism. E36 track closed.
2026-05-28,FY2025,2025-01-01,2025-12-31,cloud-e40d,E85-signal-freshness-2d-FY2025,local,1.268,37.900,37900,196,44,9.5,196.00,E85 signal freshness gate >2d — REJECTED. 1.268 Sharpe vs E40d 1.442 (delta -0.174). 0 freshness skips — gate never fires. Daily rebalancing means BCT signals refresh every day a ticker qualifies. Signal never stale by definition. Concept incompatible with daily-rebalanced system. Track closed.
2026-05-28,FY2025,2025-01-01,2025-12-31,cloud-e40d,E51-parabolic-block-FY2025,local,1.254,37.500,37500,196,44,10.4,196.00,E51 parabolic block (13-day move >25%) — REJECTED. 1.254 Sharpe vs E40d 1.442 (delta -0.188). 12 parabolic skips. Net negative effect — parabolic moves are momentum confirmers, not warning signs in BCT context. Track closed.
2026-05-28,FY2025,2025-01-01,2025-12-31,cloud-e40d,E87-rotation-quality-FY2025,local,1.129,33.500,33500,194,42,12.5,194.00,E87 rotation quality gate (weekly price > weekly Tenkan) — REJECTED. 1.129 Sharpe vs E40d 1.442 (delta -0.313). Weekly price>Tenkan filter degrades performance. E87 track closed.
2026-05-28,FY2025,2025-01-01,2025-12-31,e9294bd,feat/e40-combo-regime,local,0.929,26.778,26778,170,46,9.5,,E40-combo VIX<25 AND SPY>200MA ≥3d FY2025 — REJECTED. 0.929 vs E40d 1.442 (delta -0.513). SPY MA streak gate too restrictive: blocks start-of-recovery entries that E40d VIX gate passes. 4/7 windows regress >0.5.
2026-05-28,W1-Q1-2025,2025-01-01,2025-03-31,e9294bd,feat/e40-combo-regime,local,0.388,3.671,3671,63,47,8.0,,E40-combo W1. E40d 1.509. Delta -1.121.
2026-05-28,W2-Q2-2025,2025-04-01,2025-06-30,e9294bd,feat/e40-combo-regime,local,0.630,3.793,3793,34,25,3.7,,E40-combo W2. E40d 0.329. Delta +0.301.
2026-05-28,W3-Q3-2025,2025-07-01,2025-09-30,e9294bd,feat/e40-combo-regime,local,3.121,14.045,14045,52,43,3.8,,E40-combo W3. E40d 4.427. Delta -1.306.
2026-05-28,W4-Q4-2025,2025-10-01,2025-12-31,e9294bd,feat/e40-combo-regime,local,-0.904,-1.829,-1829,62,27,4.4,,E40-combo W4. E40d -1.606. Delta +0.702.
2026-05-28,W5-FebMay-2025,2025-02-01,2025-05-31,e9294bd,feat/e40-combo-regime,local,-1.203,-2.413,-2413,48,32,6.6,,E40-combo W5. E40d -0.342. Delta -0.861.
2026-05-28,W6-H1-2025,2025-01-01,2025-06-30,e9294bd,feat/e40-combo-regime,local,0.262,5.771,5771,100,42,9.5,,E40-combo W6. E40d 0.960. Delta -0.698.
2026-05-28,FY2025,2025-01-01,2025-12-31,0db308e,feat/e88-priority-fill,local,1.268,37.867,37867,196,44,10.7,,E88 7/8 priority fill FY2025 — REJECTED. Sharpe 1.268 vs E40d 1.442 (delta -0.174). 7/8 signals add noise in bearish quarters. W2 delta -0.706 W5 delta -0.615 W6 delta -0.305 all exceed 0.2 regression threshold.
2026-05-28,W1-Q1-2025,2025-01-01,2025-03-31,0db308e,feat/e88-priority-fill,local,1.503,11.362,11362,72,52,8.5,,E88 W1. E40d 1.509. Delta -0.006.
2026-05-28,W2-Q2-2025,2025-04-01,2025-06-30,0db308e,feat/e88-priority-fill,local,-0.377,-0.240,-240,66,21,8.3,,E88 W2. E40d 0.329. Delta -0.706.
2026-05-28,W3-Q3-2025,2025-07-01,2025-09-30,0db308e,feat/e88-priority-fill,local,4.427,18.479,18479,42,44,3.2,,E88 W3. E40d 4.427. Delta 0.000.
2026-05-28,W4-Q4-2025,2025-10-01,2025-12-31,0db308e,feat/e88-priority-fill,local,-1.765,-6.242,-6242,74,22,7.8,,E88 W4. E40d -1.606. Delta -0.159.
2026-05-28,W5-FebMay-2025,2025-02-01,2025-05-31,0db308e,feat/e88-priority-fill,local,-0.957,-3.798,-3798,80,20,11.3,,E88 W5. E40d -0.342. Delta -0.615.
2026-05-28,W6-H1-2025,2025-01-01,2025-06-30,0db308e,feat/e88-priority-fill,local,0.655,10.966,10966,126,41,10.7,,E88 W6. E40d 0.960. Delta -0.305.
2026-05-28,FY2025,2025-01-01,2025-12-31,9cf6ad0,feat/e104-vix30,local,1.379,40.857,40857,210,43,9.7,,E104 VIX<30 looser gate FY2025 — REJECTED. Sharpe 1.379 vs E40d 1.442 (delta -0.063). W5 regression -0.231 exceeds 0.2 threshold. VIX 25-30 zone admits noise without return benefit.
2026-05-28,W1-Q1-2025,2025-01-01,2025-03-31,9cf6ad0,feat/e104-vix30,local,1.494,11.304,11304,74,50,8.5,,E104 W1. E40d 1.509. Delta -0.015.
2026-05-28,W2-Q2-2025,2025-04-01,2025-06-30,9cf6ad0,feat/e104-vix30,local,0.182,2.446,2446,78,26,6.8,,E104 W2. E40d 0.329. Delta -0.147.
2026-05-28,W3-Q3-2025,2025-07-01,2025-09-30,9cf6ad0,feat/e104-vix30,local,4.427,18.479,18479,42,44,3.2,,E104 W3. E40d 4.427. Delta 0.000.
2026-05-28,W4-Q4-2025,2025-10-01,2025-12-31,9cf6ad0,feat/e104-vix30,local,-1.765,-6.242,-6242,74,22,7.8,,E104 W4. E40d -1.606. Delta -0.159.
2026-05-28,W5-FebMay-2025,2025-02-01,2025-05-31,9cf6ad0,feat/e104-vix30,local,-0.573,-1.449,-1449,92,22,10.2,,E104 W5. E40d -0.342. Delta -0.231.
2026-05-28,W6-H1-2025,2025-01-01,2025-06-30,9cf6ad0,feat/e104-vix30,local,0.848,13.416,13416,140,40,9.7,,E104 W6. E40d 0.960. Delta -0.112.
2026-05-28,FY2025,2025-01-01,2025-12-31,7ac9c5f,feat/e86-breakout-carveout,local,1.135,33.641,33641,200,40,11.7,,E86 breakout proximity carve-out FY2025 — REJECTED. Sharpe 1.135 vs E40d 1.442 (delta -0.307). 61 PROX_BLOCKs. Proximity gate conflicts with trend-following — BCT entries naturally near highs. Only W4 improved.
2026-05-28,W1-Q1-2025,2025-01-01,2025-03-31,7ac9c5f,feat/e86-breakout-carveout,local,1.096,8.702,8702,74,44,8.6,,E86 W1. E40d 1.509. Delta -0.413. 14 PROX_BLOCKs.
2026-05-28,W2-Q2-2025,2025-04-01,2025-06-30,7ac9c5f,feat/e86-breakout-carveout,local,-0.642,-1.253,-1253,68,24,7.7,,E86 W2. E40d 0.329. Delta -0.971. 36 PROX_BLOCKs.
2026-05-28,W3-Q3-2025,2025-07-01,2025-09-30,7ac9c5f,feat/e86-breakout-carveout,local,4.052,16.955,16955,42,44,3.7,,E86 W3. E40d 4.427. Delta -0.375. 36 PROX_BLOCKs.
2026-05-28,W4-Q4-2025,2025-10-01,2025-12-31,7ac9c5f,feat/e86-breakout-carveout,local,-1.162,-3.320,-3320,68,28,4.9,,E86 W4. E40d -1.606. Delta +0.444. 18 PROX_BLOCKs. Only improved window.
2026-05-28,W5-FebMay-2025,2025-02-01,2025-05-31,7ac9c5f,feat/e86-breakout-carveout,local,-1.118,-5.632,-5632,85,21,12.8,,E86 W5. E40d -0.342. Delta -0.776. 49 PROX_BLOCKs.
2026-05-28,W6-H1-2025,2025-01-01,2025-06-30,7ac9c5f,feat/e86-breakout-carveout,local,0.310,6.570,6570,132,38,11.7,,E86 W6. E40d 0.960. Delta -0.650. 42 PROX_BLOCKs.
2026-05-28,FY2025,2025-01-01,2025-12-31,3ffe004,feat/e45-vix-cloud-gate,local,-0.076,5.449,5449,170,40,13.4,,E45 VIX cloud gate 3-tier FY2025 — REJECTED. Sharpe -0.076 vs E40d 1.442 (delta -1.518). Tier3 (VIX>=SMA200) fired 135 days (54% of year) — VIX SMA200~15-16 too low, blocks normal market. Tier2=32 days. W2 only window improved (+0.807).
2026-05-28,W1-Q1-2025,2025-01-01,2025-03-31,3ffe004,feat/e45-vix-cloud-gate,local,-1.580,-4.531,-4531,54,39,8.5,,E45 W1. E40d 1.509. Delta -3.089. T2=9 T3=56 (86% of days Tier3 blocked).
2026-05-28,W2-Q2-2025,2025-04-01,2025-06-30,3ffe004,feat/e45-vix-cloud-gate,local,1.136,5.216,5216,30,30,4.5,,E45 W2. E40d 0.329. Delta +0.807. T2=0 T3=59 — but Q2 late entry when VIX cleared.
2026-05-28,W3-Q3-2025,2025-07-01,2025-09-30,3ffe004,feat/e45-vix-cloud-gate,local,4.427,18.479,18479,42,44,3.2,,E45 W3. E40d 4.427. Delta 0.000. T2=0 T3=0 — VIX below cloud all Q3.
