date_run,window,period_start,period_end,commit,branch,environment,sharpe,net_profit_pct,net_profit_usd,total_orders,win_rate_pct,max_drawdown_pct,total_fees_usd,notes
2026-05-27,Q1-2025,2025-01-01,2025-03-31,8048c29,main,local,1.237,8.290%,8290,78,41%,6.5%,80.73,G3 baseline W1 (Q1-2025). Strong trending tape.
2026-05-27,W5,2025-02-01,2025-05-31,8048c29,main,local,-1.166,-5.876%,-5876,118,28%,11.4%,118.35,G3 baseline W5 (Feb-May 2025). April tariff crash window.
2026-05-27,W6,2025-01-01,2025-06-30,8048c29,main,local,0.186,5.017%,5017,168,37%,11.6%,171.41,G3 baseline W6 (H1 Jan-Jun 2025).
2026-05-27,W5,2025-02-01,2025-05-31,c10a1a2,feat/e38-clean,local,-1.236,-5.731%,-5731,113,29%,12.7%,113.37,E38 resistance gate (3% below 52w high). Delta -0.070 vs baseline. Gate rarely fires on BCT-qualifying entries.
2026-05-27,W6,2025-01-01,2025-06-30,c10a1a2,feat/e38-clean,local,0.186,5.017%,5017,168,37%,11.6%,171.41,E38 resistance gate W6. Delta 0.000 — gate never fired in trending H1 tape. VERDICT: NEUTRAL/REJECT.
2026-05-27,FY2025,2025-01-01,2025-12-31,3140ae2,feat/e39-ladder-exits,local,0.470,16.125,16125,282,43,14.9,285.65,REJECTED — E39 ladder exits (50% trim at +20%/+40%). -0.566 Sharpe delta vs 1.036 G3 baseline. 20% trim cuts BCT momentum mid-run (stocks run 40-80%+ post-breakout). Kijun trail already handles let-winners-run; ladder fights it. Works in s232a only WITH ATR initial stop.
2026-05-27,FY2025,2025-01-01,2025-12-31,5ca2ed6,feat/inline-scanner-v20,local,1.071,38.276,38276,451,42,16.6,504.67,NEUTRAL — v20 inline scanner (top-200 DV filter + BCT ≥7). +0.035 Sharpe vs 1.036 G3. Higher return (+38.3% vs +30.1%) but 2x orders (451 vs 240) and worse DD (16.6% vs 11%). V20_DAILY_PAD fires frequently (pool<50 early year) — fallback padding inflates entries. DV filter inline replicates polygon quality but not polygon precision.
2026-05-27,FY2025,2025-01-01,2025-12-31,8048c29,G3-baseline-FY2025,local,1.079,33.326,33326,232,41,11.0,236.91,G3 Phase 3 cloud-bottom stop FY2025 — BASELINE (re-run for cross-check)
2026-05-27,FY2025,2025-01-01,2025-12-31,cc90728,feat/e40b-spy200-regime,local,1.048,27.244%,27244,176,43%,7.4%,177.00,E40b SPY>200MA regime gate. Delta +0.012 vs 1.036 baseline. DD cut -3.6pp (11%→7.4%). 64 blocked entries (bear periods).
2026-05-27,Q1-2025,2025-01-01,2025-03-31,cc90728,feat/e40b-spy200-regime,local,-0.816,-1.955%,-1955,63,45%,6.5%,63.00,E40b W1 Q1. Delta -2.053 vs 1.237 baseline. Gate blocked profitable Jan-Feb entries on brief early-March 200d cross.
2026-05-27,Q2-2025,2025-04-01,2025-06-30,cc90728,feat/e40b-spy200-regime,local,1.457,6.475%,6475,42,25%,3.6%,42.12,E40b W2 Q2. Delta +2.065 vs -0.608 baseline. Gate correctly blocked April tariff crash entries; let May-June recovery through.
2026-05-27,Q3-2025,2025-07-01,2025-09-30,cc90728,feat/e40b-spy200-regime,local,4.427,18.479%,18479,42,44%,3.2%,42.25,E40b W3 Q3. Delta 0.000 — gate never fired (SPY well above 200d). Identical to G3 baseline.
2026-05-27,Q4-2025,2025-10-01,2025-12-31,cc90728,feat/e40b-spy200-regime,local,-1.528,-5.015%,-5015,78,21%,7.3%,79.06,E40b W4 Q4. Delta +0.237 vs -1.765 baseline. Slight improvement. Gate fired in Oct-Nov pullback.
2026-05-27,W5,2025-02-01,2025-05-31,cc90728,feat/e40b-spy200-regime,local,-0.416,0.927%,927,42,25%,5.9%,42.00,E40b W5 Cross Feb-May. Delta +0.750 vs -1.166 baseline. Gate blocked April crash.
2026-05-27,W6,2025-01-01,2025-06-30,cc90728,feat/e40b-spy200-regime,local,0.043,3.769%,3769,106,40%,7.4%,106.09,E40b W6 H1. Delta -0.143 vs 0.186 baseline. W1 false-negative partially offset by W2 gain.
2026-05-27,FY2025,2025-01-01,2025-12-31,9dcae5f,E36-atr-stop-FY2025,local,0.947,30.082,30082,232,40,11.0,237.21,E36 ATR initial stop FY2025 — NEUTRAL (-0.132 Sharpe delta vs G3 baseline)
2026-05-27,FY2025,2025-01-01,2025-12-31,d65c4b9,E37-buy-stop-FY2025,local,0.263,12.336,12336,251,32,20.0,252.58,E37 buy stop entry FY2025 — REJECTED (-0.816 Sharpe delta vs G3 baseline)
2026-05-27,FY2025,2025-01-01,2025-12-31,c10a1a2,E38-resistance-gate-FY2025,local,0.565,19.898,19898,233,32,15.5,234.91,E38 resistance gate FY2025 — REJECTED (-0.514 Sharpe delta vs G3 baseline)
2026-05-27,FY2025,2025-01-01,2025-12-31,3140ae2,E39-ladder-exits-FY2025,local,0.470,16.125,16125,282,43,14.9,285.65,E39 ladder exits FY2025 — REJECTED (-0.566 Sharpe delta vs G3 baseline)
2026-05-27,W1-Q1,2025-01-01,2025-03-31,7cdb05b,feat/e40c-qqq-regime,local,0.580,22.0,22000,53,40,8.3,,E40c QQQ>SMA50 regime gate. G3 W1 baseline 1.237. Delta -0.657. Worse — gate blocked some Q1 entries.
2026-05-27,W2-Q2,2025-04-01,2025-06-30,7cdb05b,feat/e40c-qqq-regime,local,1.442,27.6,27600,42,40,3.1,,E40c QQQ>SMA50 regime gate. G3 W2 baseline -0.752. Delta +2.194. Gate blocked entries during April tariff crash.
2026-05-27,W3-Q3,2025-07-01,2025-09-30,7cdb05b,feat/e40c-qqq-regime,local,4.427,96.4,96400,42,40,3.2,,E40c QQQ>SMA50 regime gate. G3 W3 baseline 3.832. Delta +0.595. Bullish regime — fewer but higher-quality entries.
2026-05-27,W4-Q4,2025-10-01,2025-12-31,7cdb05b,feat/e40c-qqq-regime,local,-1.484,-18.5,-18500,72,40,7.4,,E40c QQQ>SMA50 regime gate. G3 W4 baseline -2.211. Delta +0.727. Still negative but less bad.
2026-05-27,W5-FebMay,2025-02-01,2025-05-31,7cdb05b,feat/e40c-qqq-regime,local,-0.342,3.8,3800,44,40,5.7,,E40c QQQ>SMA50 regime gate. G3 W5 baseline -1.166. Delta +0.824. Gate absorbed most of April tariff crash damage.
2026-05-27,W6-H1,2025-01-01,2025-06-30,7cdb05b,feat/e40c-qqq-regime,local,0.720,22.9,22900,96,40,9.2,,E40c QQQ>SMA50 regime gate. G3 W6 baseline 0.186. Delta +0.534. Material H1 improvement.
2026-05-27,FY2025,2025-01-01,2025-12-31,7cdb05b,feat/e40c-qqq-regime,local,1.362,37.5,37500,166,45,9.2,,E40c QQQ>SMA50 regime gate — ACCEPTED. G3 FY2025 baseline 1.036. Delta +0.326. 6/7 windows better. DD 9.2% vs 11%. Orders 166 vs 240.
2026-05-27,FY2025,2025-01-01,2025-12-31,6da9ddc,feat/e40b-v2-consecutive,local,1.463,41.465%,41465,176,45%,10.5%,176.00,E40b-v2 SPY>200MA 3-day consecutive regime gate. BREAKTHROUGH — first positive FY2025 result. Delta +0.427 vs 1.036 G3 baseline. 3-day threshold fixes W1 false-negative at cost of 2-day lag on crash entries.
2026-05-27,Q1-2025,2025-01-01,2025-03-31,6da9ddc,feat/e40b-v2-consecutive,local,0.958,6.741%,6741,78,44%,6.5%,78.00,E40b-v2 W1 Q1. Delta -0.279 vs 1.237 baseline. RECOVERED from E40b catastrophic -2.053. 3-day threshold correctly did not fire on brief Mar dip.
2026-05-27,Q2-2025,2025-04-01,2025-06-30,6da9ddc,feat/e40b-v2-consecutive,local,0.678,4.557%,4557,52,29%,6.3%,52.00,E40b-v2 W2 Q2. Delta +1.286 vs -0.608 baseline. Positive but -0.779 vs E40b (2-day lag allowed 2 crash entries before 3-consecutive triggered).
2026-05-27,Q3-2025,2025-07-01,2025-09-30,6da9ddc,feat/e40b-v2-consecutive,local,4.427,18.479%,18479,42,44%,3.2%,42.00,E40b-v2 W3 Q3. Delta 0.000 — gate never fired (SPY well above 200d all Q3). Identical to G3 baseline.
2026-05-27,Q4-2025,2025-10-01,2025-12-31,6da9ddc,feat/e40b-v2-consecutive,local,-1.824,-6.277%,-6277,80,20%,7.8%,80.00,E40b-v2 W4 Q4. Delta -0.059 vs -1.765 baseline. Slight regression — 3-day threshold missed Oct 16 + Nov 20 single-day spikes that E40b caught (+0.237). 0 regime blocks.
2026-05-27,W5,2025-02-01,2025-05-31,6da9ddc,feat/e40b-v2-consecutive,local,-0.897,-2.650%,-2650,66,21%,9.6%,66.00,E40b-v2 W5 Feb-May. Delta +0.269 vs -1.166 baseline. Positive but -0.481 vs E40b (-0.416). 53 blocks — 2-day lag allowed early April crash entries.
2026-05-27,W6,2025-01-01,2025-06-30,6da9ddc,feat/e40b-v2-consecutive,local,0.760,11.094%,11094,118,37%,10.5%,118.00,E40b-v2 W6 H1. Delta +0.574 vs 0.186 baseline. Delta +0.717 vs E40b 0.043. STRONG improvement — 3-day threshold superior to E40b in H1 context.
2026-05-27,W7-YTD-2026,2026-01-01,2026-04-30,8048c29,feat/g3-ytd-baseline,local,2.418,25.251,25251,118,30,11.8,124.28,G3 baseline YTD-2026 (Jan-Apr). Polygon fallback: uses 2025-12-31 universe for 2026 dates. STX in universe but no entry (scored <7). SMH not in polygon universe. Top winner: MU +30.8% / $3073. 10 open positions at Apr-30.

# ETF-1 Two-Pool System Results (2025-05-28)
experiment,window,orders,sharpe,return,drawdown,vs_g3_delta,status,notes
etf1-s1,FY2025,208,0.967,+27.7%,13.7%,-0.112,REJECTED,13 ETFs traded (SMH,XLE,DBB present)
etf1-s2,FY2025,220,0.880,+25.4%,14.2%,-0.199,REJECTED,17 ETFs traded (more slots=worse)

e44,FY2025,local,194,0.856,+25.8%,11.3%,REJECTED,Heat cap 95% replaces slot gate -0.223 Sharpe vs G3,STX not present
