variant_id,base_module,scanner_setting,symbol,entry_order_id,entry_time,entry_date,entry_price,quantity,entry_cost,status,exit_order_id,exit_time,exit_date,exit_price,closed_pnl,total_fees,mae_abs,mfe_abs,mae_pct,mfe_pct,giveback_from_peak_pct,duration_days,exit_reason,decision_rank,decision_gap,decision_vol,decision_tdist,allocated_unrealized_est,age_days_to_fy_end
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,LLY,90,2025-02-26T15:27:00Z,2025-02-26,912.526035,4.000000,3650.10,closed,237,2025-11-05T16:46:00Z,2025-11-05,948.535495,144.04,2.00,-1148.54,145.94,-0.316,0.041,0.000,252.055,target,25.000,0.011,0.000,0.000,,308
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,V,93,2025-03-03T14:31:00Z,2025-03-03,364.422120,11.000000,4008.64,open,,,,,,,,,,,,,,42.000,0.004,4.409,0.000,-462.64,303
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,ABBV,94,2025-03-03T14:31:00Z,2025-03-03,210.575235,19.000000,4000.93,closed,185,2025-09-12T13:31:00Z,2025-09-12,219.010225,160.26,2.00,-877.52,212.61,-0.219,0.053,,192.958,,100.000,0.007,2.602,0.000,,303
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,XOM,96,2025-03-19T13:32:00Z,2025-03-19,114.122033,33.000000,3766.03,closed,97,2025-03-26T13:56:00Z,2025-03-26,118.600570,147.79,2.00,-1.88,149.75,-0.091,0.040,0.000,7.017,target,56.000,0.004,0.000,0.000,,287
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,XOM,98,2025-03-26T14:06:00Z,2025-03-26,118.339140,32.000000,3786.85,open,,,,,,,,,,,,,,52.000,0.014,5.841,0.000,-437.04,280
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,UNH,100,2025-04-09T13:31:00Z,2025-04-09,559.754738,6.000000,3358.53,closed,101,2025-04-09T17:21:00Z,2025-04-09,584.102803,146.09,2.00,-8.14,147.84,-0.009,0.049,0.004,0.160,target,34.000,0.009,6.793,0.000,,266
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,UNH,102,2025-04-10T13:36:00Z,2025-04-10,584.952330,6.000000,3509.71,open,,,,,,,,,,,,,,31.000,0.011,2.810,0.000,-405.06,265
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,MA,104,2025-05-13T13:57:00Z,2025-05-13,582.771240,6.000000,3496.63,open,,,,,,,,,,,,,,62.000,0.007,0.000,0.000,-403.55,232
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,TSLA,107,2025-05-14T15:01:00Z,2025-05-14,338.003918,11.000000,3718.04,closed,109,2025-05-20T13:31:00Z,2025-05-20,352.388518,158.23,2.00,-39.89,160.17,-0.013,0.047,0.003,5.938,target,1.000,0.012,6.122,0.000,,231
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AMD,108,2025-05-15T13:31:00Z,2025-05-15,117.418680,33.000000,3874.82,closed,117,2025-06-11T13:31:00Z,2025-06-11,124.378220,229.66,2.00,-304.55,229.66,-0.079,0.059,,27.000,,16.000,-0.003,6.774,0.000,,230
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,TSLA,110,2025-05-20T13:46:00Z,2025-05-20,346.132980,11.000000,3807.46,closed,111,2025-05-27T16:51:00Z,2025-05-27,359.949935,151.99,2.00,-154.86,153.97,-0.042,0.041,0.000,7.128,target,1.000,0.012,4.269,0.000,,225
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,TSLA,113,2025-05-28T13:31:00Z,2025-05-28,361.690755,10.000000,3616.91,closed,187,2025-09-12T13:36:00Z,2025-09-12,376.791510,151.01,2.00,-859.31,152.89,-0.244,0.044,0.001,107.003,target,1.000,-0.003,7.687,0.000,,217
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,MSFT,114,2025-05-28T13:31:00Z,2025-05-28,461.340555,8.000000,3690.72,closed,123,2025-06-20T13:31:00Z,2025-06-20,481.988420,165.18,2.00,-42.32,174.56,-0.011,0.047,,23.000,,9.000,0.001,4.045,0.000,,217
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AVGO,116,2025-06-04T14:01:00Z,2025-06-04,258.949410,15.000000,3884.24,closed,127,2025-06-26T14:31:00Z,2025-06-26,269.130367,152.71,2.00,-259.64,154.73,-0.068,0.043,0.002,22.021,target,16.000,0.007,4.514,0.000,,210
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AMD,118,2025-06-11T13:31:00Z,2025-06-11,123.621680,32.000000,3955.89,closed,121,2025-06-18T13:31:00Z,2025-06-18,127.946395,138.39,2.00,-267.57,217.39,-0.068,0.055,,7.000,,16.000,0.003,7.562,0.000,,203
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,ORCL,120,2025-06-16T13:31:00Z,2025-06-16,212.946420,18.000000,3833.04,closed,135,2025-06-30T13:31:00Z,2025-06-30,223.957965,198.21,2.00,-177.24,200.22,-0.048,0.072,0.019,14.000,target,34.000,-0.012,4.528,0.000,,198
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AMD,122,2025-06-18T13:31:00Z,2025-06-18,127.273605,31.000000,3945.48,closed,125,2025-06-25T13:31:00Z,2025-06-25,140.869520,421.47,2.00,-37.62,424.28,-0.010,0.108,,7.000,,14.000,0.001,7.904,0.000,,196
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,MSFT,124,2025-06-20T13:31:00Z,2025-06-20,483.401580,8.000000,3867.21,closed,139,2025-07-10T13:31:00Z,2025-07-10,502.799098,155.18,2.00,-80.77,181.39,-0.021,0.047,,20.000,,9.000,0.006,13.461,0.000,,194
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AMD,126,2025-06-25T13:46:00Z,2025-06-25,140.497514,28.000000,3933.93,closed,131,2025-06-30T13:31:00Z,2025-06-30,143.928916,96.08,2.00,-21.49,197.19,-0.005,0.050,,4.990,,11.000,0.014,2.630,0.000,,189
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AVGO,128,2025-06-26T14:36:00Z,2025-06-26,268.284075,15.000000,4024.26,closed,141,2025-07-10T13:31:00Z,2025-07-10,279.160350,163.14,2.00,-81.36,165.24,-0.020,0.049,0.007,13.955,target,12.000,0.013,4.916,0.000,,188
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,JPM,130,2025-06-27T13:31:00Z,2025-06-27,286.773315,14.000000,4014.83,closed,155,2025-07-28T13:31:00Z,2025-07-28,297.510995,150.33,2.00,-89.00,177.33,-0.022,0.044,,31.000,,54.000,-0.008,7.361,0.000,,187
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AMD,133,2025-06-30T13:31:00Z,2025-06-30,142.238784,28.000000,3982.69,closed,145,2025-07-16T13:31:00Z,2025-07-16,155.232327,363.82,2.00,-239.91,425.35,-0.060,0.107,,16.000,,11.000,-0.012,8.390,0.000,,184
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,NVDA,134,2025-06-30T13:31:00Z,2025-06-30,157.308615,25.000000,3932.72,closed,143,2025-07-11T13:31:00Z,2025-07-11,163.632515,158.10,2.00,-139.96,191.53,-0.036,0.049,,11.000,,2.000,-0.003,6.200,0.000,,184
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,ORCL,136,2025-07-01T13:31:00Z,2025-07-01,220.905397,18.000000,3976.30,closed,137,2025-07-02T19:56:00Z,2025-07-02,229.835025,160.73,2.00,-78.76,162.80,-0.020,0.050,0.009,1.267,target,20.000,0.010,4.616,0.000,,183
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,ORCL,138,2025-07-03T13:31:00Z,2025-07-03,233.051468,17.000000,3961.87,closed,147,2025-07-17T13:31:00Z,2025-07-17,243.498190,177.59,2.00,-124.97,179.67,-0.034,0.048,0.002,14.000,target,20.000,0.013,5.128,0.000,,181
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,MSFT,140,2025-07-10T13:31:00Z,2025-07-10,502.055903,8.000000,4016.45,closed,163,2025-08-01T13:31:00Z,2025-08-01,534.734370,261.43,2.00,-33.69,340.51,-0.008,0.085,,22.000,,8.000,-0.003,6.065,0.000,,174
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AVGO,142,2025-07-10T13:32:00Z,2025-07-10,279.439650,14.000000,3912.16,closed,153,2025-07-25T14:01:00Z,2025-07-25,290.634610,156.73,2.00,-130.34,158.76,-0.060,0.043,0.002,15.020,target,15.000,0.005,0.000,0.000,,174
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,NVDA,144,2025-07-11T13:31:00Z,2025-07-11,165.052485,24.000000,3961.26,closed,149,2025-07-18T13:31:00Z,2025-07-18,173.553065,204.01,2.00,-70.86,212.34,-0.018,0.054,,7.000,,2.000,0.005,9.675,0.000,,173
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AMD,146,2025-07-16T13:31:00Z,2025-07-16,155.422673,26.000000,4040.99,closed,151,2025-07-25T13:31:00Z,2025-07-25,163.423050,208.01,2.00,-149.29,220.41,-0.037,0.055,,9.000,,7.000,-0.001,6.629,0.000,,168
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,ORCL,148,2025-07-17T13:32:00Z,2025-07-17,243.741810,16.000000,3899.87,closed,161,2025-07-31T13:31:00Z,2025-07-31,254.872500,178.09,2.00,-125.95,180.13,-0.076,0.053,0.006,13.999,target,23.000,0.010,0.000,0.000,,167
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,NVDA,150,2025-07-18T13:31:00Z,2025-07-18,173.956935,23.000000,4001.01,closed,164,2025-08-01T13:31:00Z,2025-08-01,174.003480,1.07,2.00,-209.46,191.89,-0.052,0.048,,14.000,,2.000,0.004,10.568,0.000,,166
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AMD,152,2025-07-25T13:31:00Z,2025-07-25,163.981950,25.000000,4099.55,closed,157,2025-07-29T13:31:00Z,2025-07-29,175.116265,278.36,2.00,-17.55,337.20,-0.004,0.082,,4.000,,9.000,0.011,11.006,0.000,,159
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AVGO,154,2025-07-25T14:02:00Z,2025-07-25,290.925390,14.000000,4072.96,closed,159,2025-07-30T18:26:00Z,2025-07-30,302.298775,159.23,2.00,-27.10,161.34,-0.097,0.041,0.001,5.183,target,19.000,0.007,0.000,0.000,,159
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,JPM,156,2025-07-28T13:31:00Z,2025-07-28,298.159005,14.000000,4174.23,closed,193,2025-09-18T13:31:00Z,2025-09-18,311.634380,188.66,2.00,-186.54,204.34,-0.045,0.049,,52.000,,31.000,-0.002,5.129,0.000,,156
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AMD,158,2025-07-30T13:31:00Z,2025-07-30,176.858385,23.000000,4067.74,closed,173,2025-08-14T13:31:00Z,2025-08-14,179.738718,66.25,2.00,-419.48,221.30,-0.103,0.054,,15.000,,6.000,-0.004,9.990,0.000,,154
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AVGO,160,2025-07-30T18:51:00Z,2025-07-30,301.674162,13.000000,3921.76,closed,171,2025-08-13T13:31:00Z,2025-08-13,316.026907,186.59,2.00,-258.75,188.64,-0.066,0.052,0.003,13.778,target,20.000,0.014,5.416,0.000,,154
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,ORCL,162,2025-07-31T18:16:00Z,2025-07-31,254.273973,16.000000,4068.38,closed,189,2025-09-16T13:31:00Z,2025-09-16,313.904000,954.08,2.00,-546.38,1457.70,-0.134,0.358,,46.802,,27.000,0.014,7.229,0.000,,153
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,MSFT,165,2025-08-01T13:31:00Z,2025-08-01,531.525630,7.000000,3720.68,open,,,,,,,,,,,,,,10.000,-0.004,5.521,0.000,-429.40,152
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,NVDA,166,2025-08-01T14:31:00Z,2025-08-01,175.727820,23.000000,4041.74,closed,167,2025-08-11T13:31:00Z,2025-08-11,181.959840,143.34,2.00,-81.83,176.23,-0.020,0.044,,9.958,,2.000,-0.012,4.830,0.000,,152
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,NVDA,168,2025-08-11T13:31:00Z,2025-08-11,180.410160,23.000000,4149.43,closed,209,2025-10-03T13:31:00Z,2025-10-03,189.095005,199.75,2.00,-364.21,225.17,-0.088,0.054,,53.000,,2.000,-0.013,9.950,0.000,,142
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,META,170,2025-08-13T13:31:00Z,2025-08-13,790.915160,5.000000,3954.58,open,,,,,,,,,,,,,,8.000,0.001,7.941,0.000,-456.40,140
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AVGO,172,2025-08-13T13:32:00Z,2025-08-13,316.343093,13.000000,4112.46,closed,179,2025-09-08T13:31:00Z,2025-09-08,342.575866,341.03,2.00,-437.43,426.61,-0.106,0.104,,25.999,,18.000,0.010,0.000,0.000,,140
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AMD,174,2025-08-14T13:31:00Z,2025-08-14,182.655882,23.000000,4201.09,closed,211,2025-10-07T13:31:00Z,2025-10-07,214.741180,737.96,2.00,-758.10,818.09,-0.180,0.195,,54.000,,5.000,-0.010,9.759,0.000,,139
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,GOOGL,176,2025-08-29T13:31:00Z,2025-08-29,211.655775,20.000000,4233.12,closed,177,2025-09-04T13:31:00Z,2025-09-04,229.535025,357.58,2.00,-105.63,382.48,-0.025,0.090,,6.000,,13.000,-0.000,5.728,0.000,,124
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,GOOGL,178,2025-09-04T13:31:00Z,2025-09-04,230.064975,18.000000,4141.17,closed,181,2025-09-10T13:31:00Z,2025-09-10,238.780085,156.87,2.00,-67.23,185.40,-0.016,0.045,,6.000,,11.000,-0.003,4.306,0.000,,118
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AVGO,180,2025-09-09T13:31:00Z,2025-09-09,346.686657,12.000000,4160.24,closed,183,2025-09-10T13:36:00Z,2025-09-10,360.674573,167.85,2.00,-127.16,170.02,-0.031,0.042,0.000,1.003,target,12.000,0.002,7.033,0.000,,113
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,GOOGL,182,2025-09-10T13:31:00Z,2025-09-10,239.949915,18.000000,4319.10,closed,188,2025-09-16T13:31:00Z,2025-09-16,251.954064,216.07,2.00,-49.95,219.24,-0.012,0.051,,6.000,,10.000,0.001,6.585,0.000,,112
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AVGO,184,2025-09-11T13:31:00Z,2025-09-11,367.753785,11.000000,4045.29,closed,227,2025-10-29T14:41:00Z,2025-10-29,382.242783,159.38,2.00,-476.12,161.48,-0.118,0.042,0.001,48.049,target,10.000,-0.005,6.314,0.000,,111
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,ABBV,186,2025-09-12T13:31:00Z,2025-09-12,219.659775,19.000000,4173.54,closed,203,2025-10-01T13:31:00Z,2025-10-01,233.522912,263.40,2.00,-99.73,275.79,-0.298,0.045,0.002,19.000,target,149.000,-0.003,2.852,0.000,,110
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,TSLA,190,2025-09-16T13:31:00Z,2025-09-16,413.827510,10.000000,4138.28,closed,195,2025-09-18T14:41:00Z,2025-09-18,430.179802,163.52,2.00,-32.12,165.67,-0.010,0.043,0.003,2.049,target,2.000,0.009,7.639,0.000,,106
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,GOOGL,191,2025-09-16T13:31:00Z,2025-09-16,251.998836,17.000000,4283.98,closed,222,2025-10-28T13:31:00Z,2025-10-28,269.554932,298.45,2.00,-271.13,308.35,-0.063,0.072,,42.000,,9.000,0.001,7.822,0.000,,106
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,ORCL,192,2025-09-16T15:26:00Z,2025-09-16,305.987917,14.000000,4283.83,closed,198,2025-09-22T14:41:00Z,2025-09-22,319.632004,191.02,2.00,-169.62,193.26,-0.045,0.047,0.001,5.969,target,13.000,0.012,5.652,0.000,,106
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,JPM,194,2025-09-18T13:31:00Z,2025-09-18,311.395620,14.000000,4359.54,closed,261,2025-12-24T14:31:00Z,2025-12-24,326.077200,205.54,2.00,-288.03,227.28,-0.066,0.052,,97.042,,48.000,-0.002,5.430,0.000,,104
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,TSLA,196,2025-09-18T14:42:00Z,2025-09-18,430.610198,10.000000,4306.10,closed,201,2025-09-29T13:31:00Z,2025-09-29,448.995390,183.85,2.00,-139.70,186.10,-0.048,0.048,0.004,10.951,target,1.000,0.011,0.000,0.000,,104
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AAPL,199,2025-09-23T13:31:00Z,2025-09-23,257.006839,17.000000,4369.12,closed,221,2025-10-27T19:16:00Z,2025-10-27,267.091387,171.44,2.00,-203.25,173.71,-0.050,0.040,0.000,34.240,target,4.000,0.003,7.299,0.000,,99
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,ORCL,200,2025-09-26T13:31:00Z,2025-09-26,293.436645,14.000000,4108.11,closed,215,2025-10-10T14:31:00Z,2025-10-10,305.397225,167.45,2.00,-301.09,169.59,-0.076,0.044,0.002,14.042,target,5.000,0.007,6.565,0.000,,96
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,TSLA,202,2025-09-29T13:46:00Z,2025-09-29,447.008292,9.000000,4023.07,closed,207,2025-10-02T13:31:00Z,2025-10-02,465.886940,169.91,2.00,-119.28,172.01,-0.031,0.054,0.010,2.990,target,1.000,0.015,3.340,0.000,,93
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,ABBV,204,2025-10-01T13:31:00Z,2025-10-01,234.292088,18.000000,4217.26,closed,205,2025-10-02T13:31:00Z,2025-10-02,240.768905,116.58,2.00,-2.11,181.58,-0.001,0.043,,1.000,,134.000,0.012,4.601,0.000,,91
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,ABBV,206,2025-10-02T13:31:00Z,2025-10-02,242.311095,18.000000,4361.60,open,,,,,,,,,,,,,,122.000,-0.009,3.135,0.000,-503.37,90
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,TSLA,208,2025-10-02T13:32:00Z,2025-10-02,466.353060,9.000000,4197.18,closed,259,2025-12-16T19:51:00Z,2025-12-16,485.347205,170.95,2.00,-732.04,173.13,-0.179,0.043,0.002,75.263,target,1.000,0.015,0.000,0.000,,90
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,NVDA,210,2025-10-06T13:36:00Z,2025-10-06,185.602855,24.000000,4454.47,closed,217,2025-10-13T13:31:00Z,2025-10-13,187.871115,54.44,2.00,-59.59,237.77,-0.013,0.053,,6.997,,3.000,-0.011,4.574,0.000,,86
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AMD,212,2025-10-08T13:31:00Z,2025-10-08,212.396145,20.000000,4247.92,closed,213,2025-10-09T13:31:00Z,2025-10-09,236.182450,475.73,2.00,-2.12,475.73,-0.000,0.112,,1.000,,8.000,0.004,7.682,0.000,,84
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AMD,214,2025-10-09T13:31:00Z,2025-10-09,235.217550,19.000000,4469.13,closed,219,2025-10-27T13:31:00Z,2025-10-27,257.752855,428.17,2.00,-398.38,428.17,-0.089,0.096,,18.000,,5.000,-0.001,8.086,0.000,,83
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,ORCL,216,2025-10-10T15:06:00Z,2025-10-10,301.390620,14.000000,4219.47,open,,,,,,,,,,,,,,9.000,0.014,4.181,0.000,-486.97,82
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,NVDA,218,2025-10-15T13:36:00Z,2025-10-15,182.030970,24.000000,4368.74,closed,223,2025-10-28T13:31:00Z,2025-10-28,192.952355,262.11,2.00,-122.66,318.22,-0.028,0.073,,12.997,,3.000,0.010,3.392,0.000,,77
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AMD,220,2025-10-27T13:31:00Z,2025-10-27,254.417145,17.000000,4325.09,closed,231,2025-10-31T13:31:00Z,2025-10-31,259.470835,85.91,2.00,-59.88,206.51,-0.014,0.048,,4.000,,4.000,0.005,8.583,0.000,,65
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,GOOGL,224,2025-10-28T13:31:00Z,2025-10-28,270.272068,16.000000,4324.35,closed,232,2025-10-31T13:31:00Z,2025-10-31,283.068095,204.74,2.00,-58.91,310.90,-0.014,0.072,,3.000,,12.000,0.003,6.815,0.000,,64
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AAPL,225,2025-10-28T13:31:00Z,2025-10-28,269.319592,16.000000,4309.11,closed,254,2025-12-01T18:01:00Z,2025-12-01,280.079890,172.16,2.00,-55.35,174.41,-0.014,0.042,0.001,34.188,target,5.000,0.002,6.269,0.000,,64
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,NVDA,226,2025-10-28T13:36:00Z,2025-10-28,194.328015,23.000000,4469.54,closed,229,2025-10-30T13:31:00Z,2025-10-30,205.048543,246.57,2.00,-46.45,405.88,-0.010,0.091,,1.997,,3.000,0.015,4.001,0.000,,64
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AVGO,228,2025-10-29T16:06:00Z,2025-10-29,377.698755,12.000000,4532.39,closed,253,2025-12-01T14:31:00Z,2025-12-01,394.653425,203.46,2.00,-572.74,303.13,-0.126,0.067,,32.934,,15.000,0.012,7.181,0.000,,63
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,NVDA,230,2025-10-30T13:46:00Z,2025-10-30,204.192045,22.000000,4492.22,open,,,,,,,,,,,,,,3.000,-0.014,3.288,0.000,-518.45,62
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,GOOGL,233,2025-10-31T13:31:00Z,2025-10-31,283.951905,15.000000,4259.28,closed,245,2025-11-20T14:31:00Z,2025-11-20,304.389241,306.56,2.00,-164.28,306.56,-0.039,0.072,,20.042,,12.000,0.008,6.173,0.000,,61
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AMD,234,2025-10-31T13:31:00Z,2025-10-31,258.459265,17.000000,4393.81,open,,,,,,,,,,,,,,4.000,0.013,4.018,0.000,-507.09,61
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AMZN,236,2025-11-04T14:36:00Z,2025-11-04,251.605740,17.000000,4277.30,open,,,,,,,,,,,,,,6.000,-0.010,3.024,0.000,-493.64,57
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,LLY,238,2025-11-06T14:31:00Z,2025-11-06,931.885710,4.000000,3727.54,closed,239,2025-11-10T14:51:00Z,2025-11-10,976.081715,176.78,2.00,-113.06,178.74,-0.033,0.049,0.000,4.014,target,40.000,0.006,5.413,0.000,,55
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,LLY,240,2025-11-11T14:31:00Z,2025-11-11,974.917215,4.000000,3899.67,closed,241,2025-11-12T14:41:00Z,2025-11-12,1013.443025,154.10,2.00,-16.51,156.13,-0.009,0.041,0.000,1.007,target,31.000,0.008,6.876,0.000,,50
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,LLY,242,2025-11-12T15:36:00Z,2025-11-12,1003.930715,4.000000,4015.72,closed,243,2025-11-19T14:56:00Z,2025-11-19,1046.476400,170.18,2.00,-4.18,172.28,-0.005,0.043,0.000,6.972,target,30.000,0.015,3.628,0.000,,49
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,LLY,244,2025-11-19T15:06:00Z,2025-11-19,1043.321400,4.000000,4173.29,closed,249,2025-11-25T14:31:00Z,2025-11-25,1084.537460,164.86,2.00,-18.69,167.03,-0.005,0.043,0.002,5.976,target,24.000,0.012,4.028,0.000,,42
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,GOOGL,246,2025-11-20T16:51:00Z,2025-11-20,296.768310,14.000000,4154.76,closed,247,2025-11-25T14:31:00Z,2025-11-25,326.048438,409.92,2.00,-112.96,409.92,-0.027,0.099,,4.903,,11.000,0.013,6.513,0.000,,41
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,GOOGL,248,2025-11-25T14:31:00Z,2025-11-25,323.284662,13.000000,4202.70,open,,,,,,,,,,,,,,9.000,0.015,11.528,0.000,-485.03,36
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,MRK,251,2025-11-26T14:31:00Z,2025-11-26,104.702325,42.000000,4397.50,open,,,,,,,,,,,,,,95.000,-0.010,3.017,0.000,-507.52,35
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,LLY,252,2025-11-26T14:31:00Z,2025-11-26,1103.781715,4.000000,4415.13,open,,,,,,,,,,,,,,22.000,-0.006,7.266,0.000,-509.55,35
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AAPL,255,2025-12-01T18:02:00Z,2025-12-01,280.360110,16.000000,4485.76,open,,,,,,,,,,,,,,10.000,0.005,0.000,0.000,-517.70,30
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AVGO,256,2025-12-02T14:31:00Z,2025-12-02,388.339072,11.000000,4271.73,closed,257,2025-12-09T17:01:00Z,2025-12-09,404.367715,176.32,2.00,-190.64,178.54,-0.045,0.049,0.007,7.104,target,14.000,0.005,6.555,0.000,,29
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,AVGO,258,2025-12-09T17:02:00Z,2025-12-09,404.772285,11.000000,4452.50,open,,,,,,,,,,,,,,13.000,0.009,0.000,0.000,-513.86,22
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,TSLA,260,2025-12-17T14:31:00Z,2025-12-17,493.236495,9.000000,4439.13,open,,,,,,,,,,,,,,3.000,0.006,8.319,0.000,-512.32,14
target04_fast_take_scanner_top20,strategies.realized_target_04_fast_take,top20,JPM,262,2025-12-24T14:31:00Z,2025-12-24,325.762800,13.000000,4234.92,open,,,,,,,,,,,,,,36.000,-0.001,3.406,0.000,-488.75,7
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,V,1,2025-01-03T14:31:00Z,2025-01-03,315.647745,12.000000,3787.77,closed,43,2025-01-30T14:31:00Z,2025-01-30,341.214308,306.80,2.00,-140.55,308.85,-0.037,0.085,0.003,27.000,target,45.000,0.003,3.680,0.000,,362
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,PG,2,2025-01-03T14:31:00Z,2025-01-03,166.043080,24.000000,3985.03,closed,71,2025-03-05T14:31:00Z,2025-03-05,173.293105,174.00,2.00,-202.51,332.81,-0.051,0.084,,61.000,,106.000,-0.000,3.963,0.000,,362
target08_let_run_scanner_top20,strategies.realized_target_08_let_run,top20,MA,3,2025-01-03T14:31:00Z,2025-01-03,522.561150,7.000000,3657.93,closed,42,2025-01-30T14:31:00Z,2025-01-30,564.587565,294.18,2.00,-138.54,296.16,-0.043,0.087,0.005,27.000,target,72.000,0.000,4.156,0.000,,362
