variant_id,family,config_hash,result_path,status,symbol,qty,entry_order_id,exit_order_id,entry_time,exit_time,entry_date,exit_date,duration_days,entry_price,exit_price,pnl,return_pct,entry_tag,exit_tag,exit_event,exit_reason,censored
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,NVDA,27.0,164,179,1752672660.0,1754314260.0,2025-07-16,2025-08-04,19.0,170.92542,175.07222,111.96359999999959,0.024260873543560546,decision_gap=0.0017&decision_vol=7.838&decision_tdist=0.0000&decision_rank=2,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,GOOGL,24.0,184,186,1754314260.0,1755091860.0,2025-08-04,2025-08-13,9.0,191.91591,204.02799,290.6899199999998,0.06311139081694672,decision_gap=0.0145&decision_vol=7.146&decision_tdist=0.0000&decision_rank=11,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,AMD,27.0,181,188,1754314260.0,1755264660.0,2025-08-04,2025-08-15,11.0,174.257085,179.97100505,154.27584135000035,0.032790173495671704,decision_gap=0.0148&decision_vol=10.077&decision_tdist=0.0000&decision_rank=4,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,AVGO,16.0,173,189,1753882260.0,1755523860.0,2025-07-30,2025-08-18,19.0,299.039445,302.54707,56.1220000000003,0.011729639880785792,decision_gap=0.0049&decision_vol=4.264&decision_tdist=0.0000&decision_rank=20,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,NVDA,26.0,180,190,1754314260.0,1755523860.0,2025-08-04,2025-08-18,14.0,175.64778,180.50879745,126.38645369999978,0.02767480152609947,decision_gap=0.0114&decision_vol=7.535&decision_tdist=0.0000&decision_rank=2,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,AVGO,16.0,193,194,1755869460.0,1756474260.0,2025-08-22,2025-08-29,7.0,289.894875,306.85802875,271.41046000000006,0.058514845252093606,decision_gap=0.0006&decision_vol=6.373&decision_tdist=0.0000&decision_rank=16,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,GOOGL,23.0,187,196,1755091860.0,1756992660.0,2025-08-13,2025-09-04,22.0,204.12201,229.535025,584.4993450000001,0.12449914146935948,decision_score=8&decision_cond=11111111&decision_gap=0.0033&decision_vol=5.149&decision_tdist=0.0000&decision_rank=11,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,AVGO,16.0,195,198,1756906260.0,1757338260.0,2025-09-03,2025-09-08,5.0,298.659255,342.5758657,702.6657712000006,0.14704587239394296,decision_gap=0.0008&decision_vol=8.408&decision_tdist=0.0000&decision_rank=14,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,JPM,16.0,185,199,1754314260.0,1757338260.0,2025-08-04,2025-09-08,35.0,291.295575,294.74196575,55.14225200000055,0.011831249925440934,decision_gap=0.0072&decision_vol=3.107&decision_tdist=0.0000&decision_rank=36,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,MA,7.0,118,200,1747936560.0,1757338260.0,2025-05-22,2025-09-08,108.81597222222223,572.235975,582.32893,70.65068499999973,0.017637749881069587,decision_gap=0.0043&decision_vol=5.848&decision_tdist=0.0000&decision_rank=70,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,AVGO,14.0,201,204,1757338260.0,1757597460.0,2025-09-08,2025-09-11,3.0,348.4427343,370.996215,315.7487298000003,0.06472650590722906,decision_gap=0.0399&decision_vol=9.773&decision_tdist=0.0000&decision_rank=12,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,ORCL,19.0,167,205,1753110060.0,1757597460.0,2025-07-21,2025-09-11,51.9375,246.7233,330.178885,1585.6561149999998,0.3382557910014985,decision_gap=0.0052&decision_vol=5.245&decision_tdist=0.0000&decision_rank=23,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,GOOGL,21.0,197,208,1757014560.0,1758029460.0,2025-09-04,2025-09-16,11.746527777777779,231.985935,251.95406355,419.33069954999974,0.08607473789305375,decision_score=8&decision_cond=11111111&decision_gap=0.0054&decision_vol=6.389&decision_tdist=0.0000&decision_rank=11,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,JPM,16.0,202,210,1757338260.0,1758547860.0,2025-09-08,2025-09-22,14.0,296.21653425,309.64404,214.84009200000037,0.045330034611327674,decision_gap=0.0053&decision_vol=4.755&decision_tdist=0.0000&decision_rank=47,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,AAPL,18.0,22,212,1736173860.0,1758807060.0,2025-01-06,2025-09-25,261.9583333333333,246.08298,253.07899,125.92818000000022,0.028429475293252793,decision_gap=0.0109&decision_vol=8.624&decision_tdist=0.0000&decision_rank=4,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,ABBV,19.0,106,214,1741873260.0,1758893460.0,2025-03-13,2025-09-26,196.99305555555554,213.176535,220.52027,139.53096500000018,0.03444907761541405,decision_gap=0.0046&decision_vol=2.567&decision_tdist=0.0000&decision_rank=98,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,TSLA,10.0,21,215,1736173860.0,1758893460.0,2025-01-06,2025-09-26,262.9583333333333,422.1613752,428.083655,59.222798000000125,0.014028473820453913,decision_gap=0.0272&decision_vol=9.404&decision_tdist=0.0000&decision_rank=0,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,ABBV,22.0,217,218,1758893460.0,1759411860.0,2025-09-26,2025-10-02,6.0,219.56973,240.768905,466.38184999999993,0.09654871370475337,decision_gap=0.0043&decision_vol=2.681&decision_tdist=0.0000&decision_rank=139,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,TSLA,11.0,216,219,1758893460.0,1759411860.0,2025-09-26,2025-10-02,6.0,432.906345,470.30694,411.4065450000001,0.08639419456880448,decision_score=7&decision_cond=11111011&decision_gap=0.0224&decision_vol=9.554&decision_tdist=0.0000&decision_rank=1,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,AMD,27.0,192,222,1755523860.0,1759843860.0,2025-08-18,2025-10-07,50.0,177.8238675,214.74118,996.7674375000003,0.20760605996829984,decision_score=7&decision_cond=11101111&decision_gap=0.0013&decision_vol=9.112&decision_tdist=0.0000&decision_rank=4,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,AMD,23.0,223,224,1759843860.0,1760016660.0,2025-10-07,2025-10-09,2.0,217.74882,236.18245,423.97348999999986,0.08465547597456546,decision_gap=0.0687&decision_vol=11.647&decision_tdist=0.0000&decision_rank=9,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,NVDA,26.0,191,226,1755523860.0,1760362260.0,2025-08-18,2025-10-13,56.0,182.49630255,187.871115,139.7451237000002,0.029451623813186112,decision_gap=0.0109&decision_vol=7.266&decision_tdist=0.0000&decision_rank=2,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,AAPL,19.0,213,228,1758807060.0,1761226260.0,2025-09-25,2025-10-23,28.0,252.14601,259.81041,145.6236,0.03039667373677646,decision_score=8&decision_cond=11111111&decision_gap=-0.0009&decision_vol=8.559&decision_tdist=0.0000&decision_rank=4,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,AMD,22.0,225,230,1760016660.0,1761571860.0,2025-10-09,2025-10-27,18.0,235.21755,257.752855,495.7767100000005,0.09580622279247453,decision_score=7&decision_cond=11101111&decision_gap=-0.0013&decision_vol=8.086&decision_tdist=0.0000&decision_rank=5,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,GOOGL,20.0,209,232,1758029460.0,1761658260.0,2025-09-16,2025-10-28,42.0,251.99883645,269.5549315,351.1219010000002,0.06966736552167929,decision_score=8&decision_cond=11111111&decision_gap=0.0010&decision_vol=7.822&decision_tdist=0.0000&decision_rank=9,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,NVDA,27.0,227,234,1760362260.0,1761744660.0,2025-10-13,2025-10-29,16.0,187.863885,207.874605,540.2894399999998,0.10651712009468972,decision_gap=0.0254&decision_vol=5.020&decision_tdist=0.0000&decision_rank=3,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,AVGO,13.0,206,236,1757597460.0,1761917460.0,2025-09-11,2025-10-31,50.0,367.753785,378.08199,134.26666500000033,0.02808456478564869,decision_gap=-0.0054&decision_vol=6.314&decision_tdist=0.0000&decision_rank=10,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,AMZN,19.0,62,238,1738161060.0,1762266660.0,2025-01-29,2025-11-04,279.0,237.99283695,250.254885,232.97891295000008,0.05152276096686115,decision_gap=-0.0015&decision_vol=6.801&decision_tdist=0.0000&decision_rank=8,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,GOOGL,19.0,233,240,1761658260.0,1762353060.0,2025-10-28,2025-11-05,8.041666666666666,270.2720685,278.731055,160.7207435000007,0.03129804181004392,decision_gap=0.0032&decision_vol=6.815&decision_tdist=0.0000&decision_rank=12,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,AAPL,19.0,229,242,1761226260.0,1762957860.0,2025-10-23,2025-11-12,20.041666666666668,259.30959,274.86344,295.5231500000002,0.059981776994826985,decision_gap=0.0029&decision_vol=6.107&decision_tdist=0.0000&decision_rank=5,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,LLY,4.0,102,243,1741185060.0,1762957860.0,2025-03-05,2025-11-12,252.0,920.46,992.616795,288.62717999999995,0.07839210286161258,decision_gap=0.0090&decision_vol=6.474&decision_tdist=0.0000&decision_rank=24,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,GOOGL,18.0,241,245,1762353060.0,1763044260.0,2025-11-05,2025-11-13,8.0,278.028945,282.1996648,75.0729563999995,0.015001027321094096,decision_score=7&decision_cond=11101111&decision_gap=0.0011&decision_vol=6.748&decision_tdist=0.0000&decision_rank=12,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,GOOGL,17.0,247,248,1763389860.0,1764081060.0,2025-11-17,2025-11-25,8.0,290.415135,326.04843845,605.7661586499995,0.12269781824559511,decision_gap=0.0500&decision_vol=14.520&decision_tdist=0.0000&decision_rank=11,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,LLY,5.0,244,249,1762957860.0,1764081060.0,2025-11-12,2025-11-25,13.0,1006.913205,1075.28246,341.84627499999976,0.0678998494214802,decision_score=7&decision_cond=11101111&decision_gap=0.0179&decision_vol=11.556&decision_tdist=0.0000&decision_rank=30,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,MRK,45.0,18,252,1735915260.0,1764167460.0,2025-01-03,2025-11-26,326.99305555555554,99.5047275,104.542675,226.70763750000006,0.05063023261884725,decision_gap=0.0027&decision_vol=1.875&decision_tdist=0.0000&decision_rank=92,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,AVGO,13.0,237,254,1761917460.0,1764599460.0,2025-10-31,2025-12-01,31.041666666666668,376.20801,394.653425,239.79039500000033,0.04902983059823751,decision_gap=-0.0011&decision_vol=3.928&decision_tdist=0.0000&decision_rank=14,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,AVGO,12.0,255,256,1764685860.0,1765463460.0,2025-12-02,2025-12-11,9.0,388.3390725,404.6248595,195.42944400000033,0.04193702914094488,decision_gap=0.0054&decision_vol=6.555&decision_tdist=0.0000&decision_rank=14,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,TSLA,10.0,220,258,1759411860.0,1766068260.0,2025-10-02,2025-12-18,77.04166666666667,466.35306,477.921815,115.68754999999953,0.02480685984991715,decision_score=7&decision_cond=11111101&decision_gap=0.0145&decision_vol=8.993&decision_tdist=0.0000&decision_rank=1,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,closed,JPM,16.0,211,260,1758634560.0,1767105060.0,2025-09-23,2025-12-30,98.03819444444444,314.1319875,324.64839,168.26244000000042,0.03347765563034244,decision_score=8&decision_cond=11111111&decision_gap=0.0049&decision_vol=2.740&decision_tdist=0.0000&decision_rank=45,,,,False
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,open,TSLA,10.0,259,,1766068260.0,,2025-12-18,,,476.608185,,,,decision_score=7&decision_cond=11101111&decision_gap=0.0196&decision_vol=8.739&decision_tdist=0.0000&decision_rank=2,,,,True
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,open,CRM,13.0,70,,1738333860.0,,2025-01-31,,,347.303565,,,,decision_gap=0.0104&decision_vol=5.074&decision_tdist=0.0000&decision_rank=33,,,,True
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,open,NFLX,3.0,150,,1751032860.0,,2025-06-27,,,1317.91863,,,,decision_gap=0.0080&decision_vol=7.324&decision_tdist=0.0000&decision_rank=24,,,,True
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,open,COST,4.0,87,,1738939260.0,,2025-02-07,,,1052.796135,,,,decision_gap=0.0015&decision_vol=2.149&decision_tdist=0.0000&decision_rank=47,,,,True
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,open,XOM,36.0,109,,1742498460.0,,2025-03-20,,,116.148045,,,,decision_gap=0.0058&decision_vol=7.727&decision_tdist=0.0000&decision_rank=56,,,,True
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,open,ORCL,15.0,207,,1757597460.0,,2025-09-11,,,322.391115,,,,decision_score=8&decision_cond=11111111&decision_gap=-0.0189&decision_vol=8.220&decision_tdist=0.0000&decision_rank=15,,,,True
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,open,HD,11.0,44,,1737648060.0,,2025-01-23,,,411.9808875,,,,decision_gap=0.0042&decision_vol=3.938&decision_tdist=0.0000&decision_rank=67,,,,True
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,open,NVDA,25.0,235,,1761744660.0,,2025-10-29,,,210.895395,,,,decision_gap=0.0485&decision_vol=10.766&decision_tdist=0.0000&decision_rank=3,,,,True
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,open,AVGO,14.0,257,,1765809060.0,,2025-12-15,,,356.0189205,,,,decision_gap=-0.0113&decision_vol=6.395&decision_tdist=0.0000&decision_rank=9,,,,True
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,open,AMZN,20.0,239,,1762268460.0,,2025-11-04,,,254.48718,,,,decision_score=7&decision_cond=11101111&decision_gap=0.0011&decision_vol=4.474&decision_tdist=0.0000&decision_rank=6,,,,True
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,open,MSFT,8.0,183,,1754314260.0,,2025-08-04,,,530.8402875,,,,decision_gap=0.0125&decision_vol=7.050&decision_tdist=0.0000&decision_rank=10,,,,True
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,open,META,6.0,182,,1754314260.0,,2025-08-04,,,763.651635,,,,decision_gap=0.0179&decision_vol=8.566&decision_tdist=0.0000&decision_rank=7,,,,True
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,open,AMD,20.0,231,,1761571860.0,,2025-10-27,,,254.417145,,,,decision_gap=0.0055&decision_vol=8.583&decision_tdist=0.0000&decision_rank=4,,,,True
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,open,GOOGL,15.0,250,,1764081060.0,,2025-11-25,,,323.28466155,,,,decision_score=7&decision_cond=11101111&decision_gap=0.0149&decision_vol=11.528&decision_tdist=0.0000&decision_rank=9,,,,True
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,open,UNH,6.0,111,,1744291860.0,,2025-04-10,,,592.39605,,,,decision_gap=0.0244&decision_vol=5.304&decision_tdist=0.0000&decision_rank=31,,,,True
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,open,LLY,4.0,251,,1764081060.0,,2025-11-25,,,1085.62254,,,,decision_score=7&decision_cond=11101111&decision_gap=0.0171&decision_vol=5.129&decision_tdist=0.0000&decision_rank=23,,,,True
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,open,MRK,47.0,253,,1764340260.0,,2025-11-28,,,105.262605,,,,decision_score=7&decision_cond=11101111&decision_gap=0.0054&decision_vol=3.447&decision_tdist=0.0000&decision_rank=87,,,,True
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,open,ABBV,21.0,221,,1759498560.0,,2025-10-03,,,236.25807,,,,decision_score=8&decision_cond=11111111&decision_gap=-0.0018&decision_vol=0.898&decision_tdist=0.0000&decision_rank=113,,,,True
combo_gb_buy005_pos045,combo,2e4c209e958e,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_pos045/fy2025_full/backtests/2026-06-08_18-56-57/1517296792.json,open,AAPL,18.0,246,,1763044560.0,,2025-11-13,,,275.5967295,,,,decision_score=7&decision_cond=11101111&decision_gap=0.0071&decision_vol=3.938&decision_tdist=0.0000&decision_rank=6,,,,True
