variant_id,config_hash,result_path,order_id,date,symbol,quantity,price,status,time,last_fill_time,tag,type
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,214,2025-09-26,ABBV,-17.0,220.52027,filled,1758893460.0,1758893460.0,,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,215,2025-09-26,ABBV,20.0,219.56973,filled,1758893460.0,1758893460.0,decision_gap=0.0043&decision_vol=2.681&decision_tdist=0.0000&decision_rank=139,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,216,2025-10-02,TSLA,-9.0,470.30694,filled,1759411860.0,1759411860.0,,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,217,2025-10-02,TSLA,9.0,466.35306,filled,1759411860.0,1759411860.0,decision_score=7&decision_cond=11111101&decision_gap=0.0145&decision_vol=8.993&decision_tdist=0.0000&decision_rank=1,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,218,2025-10-06,ABBV,-20.0,231.59407,filled,1759757460.0,1759757460.0,,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,219,2025-10-07,AMD,-23.0,214.74118,filled,1759843860.0,1759843860.0,,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,220,2025-10-07,AMD,20.0,217.74882,filled,1759843860.0,1759843860.0,decision_gap=0.0687&decision_vol=11.647&decision_tdist=0.0000&decision_rank=9,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,221,2025-10-07,ABBV,19.0,229.5497175,filled,1759843860.0,1759843860.0,decision_score=7&decision_cond=11111011&decision_gap=-0.0033&decision_vol=3.130&decision_tdist=0.0000&decision_rank=108,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,222,2025-10-13,NVDA,-23.0,187.871115,filled,1760362260.0,1760362260.0,,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,223,2025-10-13,NVDA,23.0,187.863885,filled,1760362260.0,1760362260.0,decision_gap=0.0254&decision_vol=5.020&decision_tdist=0.0000&decision_rank=3,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,224,2025-10-15,AMD,-20.0,222.59235,filled,1760535060.0,1760535060.0,,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,225,2025-10-15,AMD,19.0,225.41265,filled,1760535060.0,1760535060.0,decision_score=7&decision_cond=11101111&decision_gap=0.0334&decision_vol=7.798&decision_tdist=0.0000&decision_rank=4,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,226,2025-10-23,AAPL,-17.0,259.81041,filled,1761226260.0,1761226260.0,,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,227,2025-10-23,AMD,-19.0,230.045425,filled,1761226260.0,1761226260.0,,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,228,2025-10-23,AAPL,17.0,259.30959,filled,1761226260.0,1761226260.0,decision_gap=0.0029&decision_vol=6.107&decision_tdist=0.0000&decision_rank=5,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,229,2025-10-23,AMD,19.0,231.19554,filled,1761226860.0,1761226860.0,decision_gap=0.0036&decision_vol=4.510&decision_tdist=0.0000&decision_rank=4,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,230,2025-10-28,GOOGL,-17.0,269.5549315,filled,1761658260.0,1761658260.0,,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,231,2025-10-28,GOOGL,16.0,270.2720685,filled,1761658260.0,1761658260.0,decision_gap=0.0032&decision_vol=6.815&decision_tdist=0.0000&decision_rank=12,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,232,2025-10-29,AVGO,-12.0,373.00240995,filled,1761744660.0,1761744660.0,,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,233,2025-10-29,NVDA,-23.0,207.874605,filled,1761744660.0,1761744660.0,,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,234,2025-10-29,NVDA,21.0,210.895395,filled,1761744660.0,1761744660.0,decision_gap=0.0485&decision_vol=10.766&decision_tdist=0.0000&decision_rank=3,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,235,2025-10-29,AVGO,12.0,375.36769005,filled,1761744660.0,1761744660.0,decision_gap=0.0058&decision_vol=6.969&decision_tdist=0.0000&decision_rank=15,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,236,2025-10-31,AMD,-19.0,259.47083495,filled,1761917460.0,1761917460.0,,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,237,2025-10-31,AMD,17.0,258.45926505,filled,1761917460.0,1761917460.0,decision_score=7&decision_cond=11101111&decision_gap=0.0135&decision_vol=4.018&decision_tdist=0.0000&decision_rank=4,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,238,2025-11-04,AMZN,-17.0,250.254885,filled,1762266660.0,1762266660.0,,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,239,2025-11-04,AMZN,17.0,254.48718,filled,1762268460.0,1762268460.0,decision_score=7&decision_cond=11101111&decision_gap=0.0011&decision_vol=4.474&decision_tdist=0.0000&decision_rank=6,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,240,2025-11-05,GOOGL,-16.0,278.731055,filled,1762353060.0,1762353060.0,,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,241,2025-11-05,GOOGL,16.0,278.028945,filled,1762353060.0,1762353060.0,decision_score=7&decision_cond=11101111&decision_gap=0.0011&decision_vol=6.748&decision_tdist=0.0000&decision_rank=12,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,242,2025-11-12,AAPL,-17.0,274.86344,filled,1762957860.0,1762957860.0,,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,243,2025-11-12,LLY,-4.0,992.616795,filled,1762957860.0,1762957860.0,,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,244,2025-11-12,LLY,4.0,1006.913205,filled,1762957860.0,1762957860.0,decision_score=7&decision_cond=11101111&decision_gap=0.0179&decision_vol=11.556&decision_tdist=0.0000&decision_rank=30,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,245,2025-11-13,GOOGL,-16.0,282.1996648,filled,1763044260.0,1763044260.0,,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,246,2025-11-13,AAPL,16.0,275.5967295,filled,1763044560.0,1763044560.0,decision_score=7&decision_cond=11101111&decision_gap=0.0071&decision_vol=3.938&decision_tdist=0.0000&decision_rank=6,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,247,2025-11-17,GOOGL,14.0,290.415135,filled,1763389860.0,1763389860.0,decision_gap=0.0500&decision_vol=14.520&decision_tdist=0.0000&decision_rank=11,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,248,2025-11-25,GOOGL,-14.0,326.04843845,filled,1764081060.0,1764081060.0,,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,249,2025-11-25,LLY,-4.0,1075.28246,filled,1764081060.0,1764081060.0,,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,250,2025-11-25,GOOGL,13.0,323.28466155,filled,1764081060.0,1764081060.0,decision_score=7&decision_cond=11101111&decision_gap=0.0149&decision_vol=11.528&decision_tdist=0.0000&decision_rank=9,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,251,2025-11-25,LLY,3.0,1085.62254,filled,1764081060.0,1764081060.0,decision_score=7&decision_cond=11101111&decision_gap=0.0171&decision_vol=5.129&decision_tdist=0.0000&decision_rank=23,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,252,2025-11-26,MRK,-40.0,104.542675,filled,1764167460.0,1764167460.0,,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,253,2025-11-28,MRK,41.0,105.262605,filled,1764340260.0,1764340260.0,decision_score=7&decision_cond=11101111&decision_gap=0.0054&decision_vol=3.447&decision_tdist=0.0000&decision_rank=87,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,254,2025-12-01,AVGO,-12.0,394.653425,filled,1764599460.0,1764599460.0,,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,255,2025-12-02,AVGO,11.0,388.3390725,filled,1764685860.0,1764685860.0,decision_gap=0.0054&decision_vol=6.555&decision_tdist=0.0000&decision_rank=14,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,256,2025-12-11,AVGO,-11.0,404.6248595,filled,1765463460.0,1765463460.0,,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,257,2025-12-15,AVGO,12.0,356.0189205,filled,1765809060.0,1765809060.0,decision_gap=-0.0113&decision_vol=6.395&decision_tdist=0.0000&decision_rank=9,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,258,2025-12-18,TSLA,-9.0,477.921815,filled,1766068260.0,1766068260.0,,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,259,2025-12-18,TSLA,9.0,476.608185,filled,1766068260.0,1766068260.0,decision_score=7&decision_cond=11101111&decision_gap=0.0196&decision_vol=8.739&decision_tdist=0.0000&decision_rank=2,
combo_gb_buy005_min7,55f5413b318f,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min7/fy2025_full/backtests/2026-06-08_18-08-24/1623574755.json,260,2025-12-30,JPM,-14.0,324.64839,filled,1767105060.0,1767105060.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,1,2025-01-03,TSLA,10.0,383.65173,filled,1735914660.0,1735914660.0,decision_gap=0.0117&decision_vol=7.824&decision_tdist=0.0000&decision_rank=0,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,2,2025-01-03,NVDA,28.0,141.140535,filled,1735914660.0,1735914660.0,decision_gap=0.0202&decision_vol=9.488&decision_tdist=0.0000&decision_rank=2,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,3,2025-01-03,AVGO,17.0,233.2895865,filled,1735914660.0,1735914660.0,decision_gap=0.0054&decision_vol=4.711&decision_tdist=0.0000&decision_rank=6,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,4,2025-01-03,AMZN,17.0,223.79554185,filled,1735914660.0,1735914660.0,decision_gap=0.0156&decision_vol=5.777&decision_tdist=0.0000&decision_rank=8,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,5,2025-01-03,MSFT,9.0,421.91085,filled,1735914660.0,1735914660.0,decision_gap=0.0072&decision_vol=4.026&decision_tdist=0.0000&decision_rank=9,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,6,2025-01-03,META,6.0,606.7182075,filled,1735914660.0,1735914660.0,decision_gap=0.0119&decision_vol=6.150&decision_tdist=0.0000&decision_rank=11,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,7,2025-01-03,AMD,32.0,123.06340095,filled,1735914660.0,1735914660.0,decision_gap=0.0197&decision_vol=8.316&decision_tdist=0.0000&decision_rank=12,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,8,2025-01-03,GOOGL,20.0,192.23607,filled,1735914660.0,1735914660.0,decision_gap=0.0145&decision_vol=4.933&decision_tdist=0.0000&decision_rank=13,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,9,2025-01-03,UNH,7.0,508.3990725,filled,1735914660.0,1735914660.0,decision_gap=0.0075&decision_vol=2.433&decision_tdist=0.0000&decision_rank=15,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,10,2025-01-03,CRM,12.0,332.796315,filled,1735914660.0,1735914660.0,decision_gap=0.0057&decision_vol=5.671&decision_tdist=0.0000&decision_rank=27,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,11,2025-01-03,NFLX,4.0,893.4715125,filled,1735914660.0,1735914660.0,decision_gap=0.0073&decision_vol=6.183&decision_tdist=0.0000&decision_rank=26,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,12,2025-01-03,COST,4.0,912.4009725,filled,1735914660.0,1735914660.0,decision_gap=0.0023&decision_vol=4.291&decision_tdist=0.0000&decision_rank=40,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,13,2025-01-03,XOM,37.0,108.11403,filled,1735914660.0,1735914660.0,decision_gap=0.0068&decision_vol=2.718&decision_tdist=0.0000&decision_rank=41,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,14,2025-01-03,ORCL,24.0,166.70331,filled,1735914660.0,1735914660.0,decision_gap=0.0032&decision_vol=4.889&decision_tdist=0.0000&decision_rank=44,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,15,2025-01-03,JPM,16.0,244.24206,filled,1735914660.0,1735914660.0,decision_gap=0.0172&decision_vol=6.394&decision_tdist=0.0000&decision_rank=43,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,16,2025-01-03,HD,10.0,388.5791925,filled,1735914660.0,1735914660.0,decision_gap=-0.0001&decision_vol=2.821&decision_tdist=0.0000&decision_rank=73,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,17,2025-01-03,LLY,5.0,780.2549325,filled,1735915260.0,1735915260.0,decision_gap=0.0024&decision_vol=1.608&decision_tdist=0.0000&decision_rank=33,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,18,2025-01-03,MRK,40.0,99.5047275,filled,1735915260.0,1735915260.0,decision_gap=0.0027&decision_vol=1.875&decision_tdist=0.0000&decision_rank=92,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,19,2025-01-03,ABBV,22.0,180.3151125,filled,1735918860.0,1735918860.0,decision_gap=0.0045&decision_vol=6.655&decision_tdist=0.0000&decision_rank=131,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,20,2025-01-06,AAPL,16.0,246.08298,filled,1736173860.0,1736173860.0,decision_gap=0.0109&decision_vol=8.624&decision_tdist=0.0000&decision_rank=4,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,21,2025-01-07,MA,7.0,514.53683985,filled,1736260260.0,1736260260.0,decision_gap=0.0044&decision_vol=4.146&decision_tdist=0.0000&decision_rank=73,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,22,2025-01-07,PG,24.0,162.18105,filled,1736260260.0,1736260260.0,decision_gap=0.0088&decision_vol=4.106&decision_tdist=0.0000&decision_rank=101,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,23,2025-01-07,V,12.0,314.85735,filled,1736265360.0,1736265360.0,decision_gap=0.0050&decision_vol=4.931&decision_tdist=0.0000&decision_rank=44,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,24,2025-01-21,AMD,-32.0,122.329095,filled,1737469860.0,1737469860.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,25,2025-01-21,JPM,-16.0,259.939895,filled,1737469860.0,1737469860.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,26,2025-01-21,NVDA,-28.0,139.09047,filled,1737469860.0,1737469860.0,,
combo_gb_buy005_min14,7de6b4ad38d0,/Users/falk/projects/kumo-qc-412-exit-diagnostics/sweeps/runs/george_combo_30_cached_storage_w3/combo_gb_buy005_min14/fy2025_full/backtests/2026-06-08_18-22-57/1607452907.json,27,2025-01-21,TSLA,-10.0,432.4309274,filled,1737469860.0,1737469860.0,,
